airportcode,airportname,airportstate,airportcity,airportlat,airportlon,airportservice
AMC,Mar de Cortes International Airport,MX-SON,Puerto Penasco,31.3516,-113.3059,http://services.faa.gov/airport/status/?format=application/xml
POM,Port Moresby Jacksons International Airport,PG-NCD,Port Moresby,-9.4434,147.22,http://services.faa.gov/airport/status/?format=application/xml
KEF,Keflavik International Airport,IS-2,Reykjavik,63.985,-22.6056,http://services.faa.gov/airport/status/?format=application/xml
PRN,Prishtina International Airport,KS-U-A,Prishtina,42.5728,21.0358,http://services.faa.gov/airport/status/?format=application/xml
YEG,Edmonton International Airport,CA-AB,Edmonton,53.3097,-113.58,http://services.faa.gov/airport/status/CYEG?format=application/xml
YHZ,Halifax / Stanfield International Airport,CA-NS,Halifax,44.8808,-63.5086,http://services.faa.gov/airport/status/?format=application/xml
YOW,Ottawa Macdonald-Cartier International Airport,CA-ON,Ottawa,45.3225,-75.6692,http://services.faa.gov/airport/status/YOW?format=application/xml
YQB,Quebec Jean Lesage International Airport,CA-QC,Quebec,46.7911,-71.3933,http://services.faa.gov/airport/status/YQB?format=application/xml
YUL,Montreal / Pierre Elliott Trudeau International Airport,CA-QC,Montreal,45.4706,-73.7408,http://services.faa.gov/airport/status/YUL?format=application/xml
YVR,Vancouver International Airport,CA-BC,Vancouver,49.1939,-123.184,http://services.faa.gov/airport/status/?format=application/xml
YWG,Winnipeg / James Armstrong Richardson International Airport,CA-MB,Winnipeg,49.91,-97.2399,http://services.faa.gov/airport/status/YWG?format=application/xml
YXU,London Airport,CA-ON,London,43.0356,-81.1539,http://services.faa.gov/airport/status/?format=application/xml
YYC,Calgary International Airport,CA-AB,Calgary,51.1139,-114.02,http://services.faa.gov/airport/status/?format=application/xml
YYJ,Victoria International Airport,CA-BC,Victoria,48.6469,-123.426,http://services.faa.gov/airport/status/?format=application/xml
YYZ,Lester B. Pearson International Airport,CA-ON,Toronto,43.6772,-79.6306,http://services.faa.gov/airport/status/YYZ?format=application/xml
ALG,Houari Boumediene Airport,DZ-35,Algiers,36.691,3.2154,http://services.faa.gov/airport/status/?format=application/xml
ACC,Kotoka International Airport,GH-AA,Accra,5.6052,-0.1668,http://services.faa.gov/airport/status/?format=application/xml
ABV,Nnamdi Azikiwe International Airport,NG-FC,Abuja,9.0068,7.2632,http://services.faa.gov/airport/status/?format=application/xml
LOS,Murtala Muhammed International Airport,NG-LA,Lagos,6.5774,3.3212,http://services.faa.gov/airport/status/?format=application/xml
TUN,Tunis Carthage International Airport,TN-11,Tunis,36.851,10.2272,http://services.faa.gov/airport/status/?format=application/xml
BRU,Brussels Airport,BE-BRU,Brussels,50.9014,4.4844,http://services.faa.gov/airport/status/?format=application/xml
LGG,Liege Airport,BE-WLG,Liege,50.6374,5.4432,http://services.faa.gov/airport/status/?format=application/xml
SXF,Berlin-Schoenefeld International Airport,DE-BR,Berlin,52.38,13.5225,http://services.faa.gov/airport/status/?format=application/xml
DRS,Dresden Airport,DE-SN,Dresden,51.1328,13.7672,http://services.faa.gov/airport/status/?format=application/xml
FRA,Frankfurt am Main International Airport,DE-HE,Frankfurt-am-Main,50.0264,8.5431,http://services.faa.gov/airport/status/?format=application/xml
FMO,Munster Osnabruck Airport,DE-NW,Munster,52.1346,7.6848,http://services.faa.gov/airport/status/?format=application/xml
HAM,Hamburg Airport,DE-HH,Hamburg,53.6304,9.9882,http://services.faa.gov/airport/status/?format=application/xml
CGN,Cologne Bonn Airport,DE-NW,Cologne,50.8659,7.1427,http://services.faa.gov/airport/status/?format=application/xml
